hud_area_code,hud_areaname,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4
METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",1222,1318,1730,2406,2902
NCNTY20003N20003,"Anderson County, KS",652,678,890,1163,1493
NCNTY21005N21005,"Anderson County, KY",767,979,1073,1362,1498
NCNTY48001N48001,"Anderson County, TX",966,972,1205,1445,1819
METRO26900M11300,"Anderson, IN HUD Metro FMR Area",945,967,1269,1677,1680
METRO24860M11340,"Anderson, SC HUD Metro FMR Area",1107,1122,1271,1646,2004
NCNTY48003N48003,"Andrews County, TX",1240,1455,1595,1912,2347
NCNTY48005N48005,"Angelina County, TX",947,964,1103,1475,1527
METRO11460M11460,"Ann Arbor, MI MSA",1475,1499,1790,2146,2370
METRO11500M11500,"Anniston-Oxford, AL MSA",788,793,1007,1361,1425
METRO16740M37007,"Anson County, NC HUD Metro FMR Area",824,911,1195,1433,1737
NCNTY31003N31003,"Antelope County, NE",666,732,961,1268,1272
NCNTY26009N26009,"Antrim County, MI",869,973,1261,1512,1750
NCNTY04001N04001,"Apache County, AZ",851,949,1234,1679,1920
NCNTY19007N19007,"Appanoose County, IA",695,713,936,1122,1330
METRO11540M11540,"Appleton, WI MSA",922,1032,1328,1828,1908
NCNTY13001N13001,"Appling County, GA",765,770,973,1313,1608
METRO18580N48007,"Aransas County, TX HUD Metro FMR Area",1181,1197,1570,2131,2361
NCNTY08007N08007,"Archuleta County, CO",1221,1228,1439,2001,2414
METRO11640M11640,"Arecibo, PR MSA",460,463,537,737,829
NCNTY26011N26011,"Arenac County, MI",677,749,982,1366,1533
NCNTY05001N05001,"Arkansas County, AR",689,722,948,1192,1590
METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",734,814,1064,1380,1485
NCNTY23003N23003,"Aroostook County, ME",981,987,1274,1741,1811
NCNTY31005N31005,"Arthur County, NE",666,732,961,1279,1284
NCNTY37009N37009,"Ashe County, NC",700,705,925,1220,1225
METRO11700M11700,"Asheville, NC MSA",1360,1585,1738,2113,2916
NCNTY39005N39005,"Ashland County, OH",708,815,1018,1340,1540
NCNTY55003N55003,"Ashland County, WI",737,742,973,1353,1613
NCNTY05003N05003,"Ashley County, AR",666,671,880,1055,1476
METRO17410N39007,"Ashtabula County, OH HUD Metro FMR Area",750,881,1088,1318,1499
METRO12940M22007,"Assumption Parish, LA HUD Metro FMR Area",824,829,994,1382,1599
METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",861,1037,1137,1486,1505
NCNTY20005N20005,"Atchison County, KS",648,687,901,1253,1511
NCNTY29005N29005,"Atchison County, MO",660,677,888,1065,1333
NCNTY39009N39009,"Athens County, OH",992,998,1202,1473,1641
METRO12020M12020,"Athens-Clarke County, GA MSA",1281,1307,1471,1917,2023
NCNTY13003N13003,"Atkinson County, GA",755,760,973,1168,1395
METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",1739,1821,1996,2393,2857
METRO12100M12100,"Atlantic City-Hammonton, NJ HUD Metro FMR Area",1453,1660,2016,2792,3078
NCNTY40005N40005,"Atoka County, OK",705,744,937,1175,1241
NCNTY28007N28007,"Attala County, MS",638,642,842,1115,1118
METRO12220M12220,"Auburn-Opelika, AL HUD Metro FMR Area",929,1181,1295,1639,1863
NCNTY29007N29007,"Audrain County, MO",660,690,888,1141,1239
NCNTY19009N19009,"Audubon County, IA",682,838,919,1160,1423
NCNTY39011N39011,"Auglaize County, OH",831,836,1097,1526,1829
METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",1019,1208,1368,1765,2152
NCNTY46003N46003,"Aurora County, SD",641,768,929,1289,1438
METRO26420N48015,"Austin County, TX HUD Metro FMR Area",1034,1041,1279,1779,2146
METRO12420M12420,"Austin-Round Rock-San Marcos, TX MSA",1586,1681,1992,2524,2969
NCNTY37011N37011,"Avery County, NC",821,827,1085,1301,1631
NCNTY22009N22009,"Avoyelles Parish, LA",667,706,926,1174,1387
NCNTY08009N08009,"Baca County, CO",746,771,973,1353,1525
NCNTY13005N13005,"Bacon County, GA",822,827,1045,1453,1498
NCNTY48017N48017,"Bailey County, TX",756,778,973,1266,1432
METRO27260N12003,"Baker County, FL HUD Metro FMR Area",965,986,1179,1616,1826
NCNTY13007N13007,"Baker County, GA",765,770,973,1353,1395
NCNTY41001N41001,"Baker County, OR",791,933,1088,1513,1825
METRO12540M12540,"Bakersfield-Delano, CA MSA",1211,1219,1586,2206,2661
NCNTY13009N13009,"Baldwin County, GA",827,944,1133,1358,1559
METRO37140N21007,"Ballard County, KY HUD Metro FMR Area",841,859,1127,1351,1724
METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",1488,1651,2030,2577,2854
NCNTY45009N45009,"Bamberg County, SC",689,699,917,1202,1214
METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",1307,1378,1742,2240,2354
NCNTY13011N13011,"Banks County, GA",765,770,973,1217,1395
NCNTY31007N31007,"Banner County, NE",703,773,1014,1252,1355
NCNTY26013N26013,"Baraga County, MI",690,743,975,1169,1302
NCNTY20007N20007,"Barber County, KS",643,730,877,1103,1471
NCNTY01005N01005,"Barbour County, AL",585,703,787,1032,1083
NCNTY54001N54001,"Barbour County, WV",667,793,869,1147,1313
NCNTY38003N38003,"Barnes County, ND",755,760,997,1195,1673
METRO12700M12700,"Barnstable Town, MA MSA",1952,1965,2578,3177,3648
NCNTY45011N45011,"Barnwell County, SC",740,751,985,1181,1304
METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",445,449,511,644,729
NCNTY21009N21009,"Barren County, KY",699,703,923,1172,1361
NCNTY55005N55005,"Barron County, WI",741,790,1036,1328,1674
METRO24340N26015,"Barry County, MI HUD Metro FMR Area",1082,1089,1429,1859,2156
NCNTY29009N29009,"Barry County, MO",672,677,888,1235,1311
NCNTY20009N20009,"Barton County, KS",643,693,877,1220,1296
NCNTY29011N29011,"Barton County, MO",660,734,888,1235,1273
METRO28140N29013,"Bates County, MO HUD Metro FMR Area",744,749,983,1306,1649
NCNTY21011N21011,"Bath County, KY",619,668,866,1124,1360
NCNTY51017N51017,"Bath County, VA",807,812,991,1188,1549
METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",1123,1158,1310,1644,2114
METRO12980M12980,"Battle Creek, MI MSA",896,1050,1265,1517,1683
NCNTY05005N05005,"Baxter County, AR",765,770,1010,1335,1337
METRO13020M13020,"Bay City, MI MSA",875,881,1115,1515,1643
NCNTY55007N55007,"Bayfield County, WI",727,804,1055,1392,1397
NCNTY48023N48023,"Baylor County, TX",737,742,973,1353,1432
NCNTY46005N46005,"Beadle County, SD",685,758,994,1296,1532
NCNTY16007N16007,"Bear Lake County, ID",768,773,973,1353,1632
NCNTY37013N37013,"Beaufort County, NC",770,775,973,1283,1632
METRO25940N45013,"Beaufort County, SC HUD Metro FMR Area",1753,1835,2012,2412,3014
METRO13140M13140,"Beaumont-Port Arthur, TX MSA",962,968,1189,1558,1867
NCNTY22011N22011,"Beauregard Parish, LA",703,765,1004,1240,1684
NCNTY40007N40007,"Beaver County, OK",754,784,1003,1337,1586
NCNTY49001N49001,"Beaver County, UT",965,1100,1321,1633,1821
NCNTY30001N30001,"Beaverhead County, MT",889,1082,1186,1649,1990
NCNTY27005N27005,"Becker County, MN",754,833,1093,1427,1569
NCNTY40009N40009,"Beckham County, OK",836,847,1111,1332,1592
NCNTY42009N42009,"Bedford County, PA",712,780,1024,1290,1553
NCNTY47003N47003,"Bedford County, TN",844,983,1078,1499,1740
NCNTY48025N48025,"Bee County, TX",941,947,1243,1539,1646
NCNTY33001N33001,"Belknap County, NH",1336,1534,1938,2389,2882
NCNTY21013N21013,"Bell County, KY",597,790,866,1133,1294
METRO13380M13380,"Bellingham, WA MSA",1552,1584,1903,2647,3192
NCNTY27007N27007,"Beltrami County, MN",918,924,1197,1435,1809
NCNTY13017N13017,"Ben Hill County, GA",788,793,973,1167,1395
METRO13460M13460,"Bend-Redmond, OR HUD Metro FMR Area",1482,1492,1942,2701,3258
NCNTY16009N16009,"Benewah County, ID",770,851,1117,1520,1713
NCNTY46007N46007,"Bennett County, SD",848,937,1230,1475,1904
NCNTY50003N50003,"Bennington County, VT",1068,1195,1357,1887,2259
NCNTY38005N38005,"Benson County, ND",760,769,873,1214,1464
NCNTY08011N08011,"Bent County, CO",841,847,1111,1545,1742
METRO16300N19011,"Benton County, IA HUD Metro FMR Area",702,776,1018,1287,1435
NCNTY29015N29015,"Benton County, MO",735,755,990,1273,1548
METRO32820N28009,"Benton County, MS HUD Metro FMR Area",727,768,842,1157,1284
NCNTY47005N47005,"Benton County, TN",700,705,925,1286,1402
METRO45900N26019,"Benzie County, MI HUD Metro FMR Area",982,1017,1329,1722,1868
METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area",1913,2178,2500,3049,3892
METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1328,1383,1815,2343,3045
NCNTY13019N13019,"Berrien County, GA",737,742,973,1353,1632
NCNTY37015N37015,"Bertie County, NC",807,812,1066,1278,1479
NCNTY02050N02050,"Bethel Census Area, AK",1879,1913,2157,2586,2856
NCNTY22013N22013,"Bienville Parish, LA",601,707,834,1160,1399
NCNTY30003N30003,"Big Horn County, MT",1005,1022,1341,1707,2178
NCNTY56003N56003,"Big Horn County, WY",761,871,963,1189,1515
NCNTY27011N27011,"Big Stone County, MN",671,816,973,1178,1329
NCNTY38007N38007,"Billings County, ND",697,702,873,1214,1464
METRO13740M13740,"Billings, MT HUD Metro FMR Area",1083,1182,1511,2080,2363
NCNTY16011N16011,"Bingham County, ID",743,748,981,1364,1646
METRO13780M13780,"Binghamton, NY MSA",811,917,1165,1492,1713
METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",1121,1265,1387,1735,1973
METRO13900M13900,"Bismarck, ND MSA",1029,1103,1258,1750,2017
NCNTY18009N18009,"Blackford County, IN",685,766,956,1268,1555
METRO13980M13980,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",985,1074,1375,1845,2307
NCNTY37017N37017,"Bladen County, NC",700,705,925,1258,1298
NCNTY16013N16013,"Blaine County, ID",1183,1308,1716,2253,2575
NCNTY30005N30005,"Blaine County, MT",892,907,1190,1427,1924
NCNTY31009N31009,"Blaine County, NE",672,739,969,1197,1295
NCNTY40011N40011,"Blaine County, OK",789,799,1049,1258,1551
NCNTY48031N48031,"Blanco County, TX",932,938,1231,1712,1811
NCNTY51021N51021,"Bland County, VA",745,749,914,1271,1429
NCNTY13023N13023,"Bleckley County, GA",737,742,973,1266,1395
NCNTY47007N47007,"Bledsoe County, TN",760,765,1004,1204,1684
METRO14010M14010,"Bloomington, IL MSA",999,1077,1404,1852,1859
METRO14020MM1020,"Bloomington, IN HUD Metro FMR Area",1038,1151,1300,1689,2048
METRO14260M14260,"Boise City, ID HUD Metro FMR Area",1175,1381,1655,2318,2772
NCNTY28011N28011,"Bolivar County, MS",650,655,859,1118,1137
NCNTY46009N46009,"Bon Homme County, SD",641,762,929,1292,1558
METRO41180N17005,"Bond County, IL HUD Metro FMR Area",632,836,916,1154,1213
NCNTY16017N16017,"Bonner County, ID",1015,1022,1341,1865,2030
NCNTY05009N05009,"Boone County, AR",607,671,880,1224,1343
METRO11180M19015,"Boone County, IA HUD Metro FMR Area",813,818,1065,1481,1557
NCNTY31011N31011,"Boone County, NE",666,732,961,1268,1272
METRO16620N54005,"Boone County, WV HUD Metro FMR Area",733,737,951,1308,1595
NCNTY48033N48033,"Borden County, TX",849,873,1092,1421,1607
METRO47380N48035,"Bosque County, TX HUD Metro FMR Area",685,758,994,1311,1316
METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2462,2584,3069,3680,4063
NCNTY38009N38009,"Bottineau County, ND",855,896,982,1228,1647
METRO14500M14500,"Boulder, CO MSA",1671,1932,2286,3035,3487
NCNTY16021N16021,"Boundary County, ID",772,777,1019,1417,1709
NCNTY20011N20011,"Bourbon County, KS",693,766,1005,1205,1451
METRO14540M14540,"Bowling Green, KY HUD Metro FMR Area",938,1038,1216,1459,1905
NCNTY38011N38011,"Bowman County, ND",760,796,873,1214,1427
NCNTY31013N31013,"Box Butte County, NE",694,762,1000,1230,1336
NCNTY49003N49003,"Box Elder County, UT",862,1099,1250,1738,2097
NCNTY31015N31015,"Boyd County, NE",666,732,961,1187,1284
NCNTY21021N21021,"Boyle County, KY",723,728,952,1251,1409
METRO14580M14580,"Bozeman, MT MSA",1600,1768,2320,3227,3810
NCNTY12007N12007,"Bradford County, FL",1021,1069,1172,1499,1966
NCNTY42015N42015,"Bradford County, PA",872,877,1108,1394,1582
NCNTY05011N05011,"Bradley County, AR",630,710,880,1212,1476
NCNTY26023N26023,"Branch County, MI",755,920,1066,1451,1456
NCNTY54007N54007,"Braxton County, WV",660,665,869,1147,1311
METRO26420MM1145,"Brazoria County, TX HUD Metro FMR Area",1186,1361,1492,2019,2503
NCNTY21025N21025,"Breathitt County, KY",619,714,866,1204,1259
NCNTY21027N21027,"Breckinridge County, KY",686,690,866,1204,1209
METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",725,802,1052,1388,1393
METRO14740M14740,"Bremerton-Silverdale-Port Orchard, WA MSA",1498,1656,2173,2863,3147
NCNTY48043N48043,"Brewster County, TX",826,864,1063,1478,1564
METRO14860M14860,"Bridgeport-Stamford-Danbury, CT MSA",1902,2307,2758,3335,3952
NCNTY48045N48045,"Briscoe County, TX",849,873,1092,1421,1607
NCNTY02060N02060,"Bristol Bay Borough, AK",955,1215,1332,1852,2194
METRO25740N30007,"Broadwater County, MT HUD Metro FMR Area",1268,1631,1788,2144,2921
METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",1766,1907,2502,3128,3313
NCNTY46011N46011,"Brookings County, SD",831,836,1020,1419,1711
NCNTY48047N48047,"Brooks County, TX",756,778,973,1353,1432
NCNTY17009N17009,"Brown County, IL",785,868,1139,1366,1627
NCNTY20013N20013,"Brown County, KS",643,668,877,1143,1162
NCNTY27015N27015,"Brown County, MN",725,802,1052,1273,1740
NCNTY31017N31017,"Brown County, NE",666,732,961,1279,1284
METRO17140MM1220,"Brown County, OH HUD Metro FMR Area",862,868,1091,1473,1830
NCNTY46013N46013,"Brown County, SD",682,740,971,1221,1544
NCNTY48049N48049,"Brown County, TX",838,871,1143,1442,1714
METRO15180M15180,"Brownsville-Harlingen, TX MSA",821,920,1112,1501,1571
NCNTY46015N46015,"Brule County, SD",653,722,947,1317,1478
METRO48900M37019,"Brunswick County, NC HUD Metro FMR Area",1479,1549,1698,2362,2848
NCNTY51025N51025,"Brunswick County, VA",794,798,974,1355,1480
METRO15260M15260,"Brunswick-St. Simons, GA MSA",1117,1193,1396,1674,2058
NCNTY40013N40013,"Bryan County, OK",791,796,1045,1381,1558
NCNTY19019N19019,"Buchanan County, IA",758,763,1001,1361,1560
NCNTY51027N51027,"Buchanan County, VA",792,834,914,1271,1494
NCNTY51029N51029,"Buckingham County, VA",886,933,1023,1351,1513
NCNTY19021N19021,"Buena Vista County, IA",793,798,1047,1285,1386
NCNTY31019N31019,"Buffalo County, NE",837,919,1097,1447,1840
NCNTY46017N46017,"Buffalo County, SD",853,943,1237,1483,1915
NCNTY55011N55011,"Buffalo County, WI",721,774,1016,1236,1607
METRO15380M15380,"Buffalo-Cheektowaga, NY MSA",1196,1233,1453,1775,2023
NCNTY13031N13031,"Bulloch County, GA",858,949,1245,1515,1648
NCNTY01011N01011,"Bullock County, AL",607,745,817,980,1371
NCNTY17011N17011,"Bureau County, IL",771,852,1118,1381,1548
NCNTY38013N38013,"Burke County, ND",661,665,873,1101,1464
METRO15540M15540,"Burlington-South Burlington, VT MSA",1604,1769,2293,2942,3036
METRO15500M15500,"Burlington, NC MSA",1048,1298,1423,1763,2082
NCNTY48053N48053,"Burnet County, TX",1039,1069,1337,1764,1770
NCNTY55013N55013,"Burnett County, WI",751,806,1058,1269,1596
NCNTY31021N31021,"Burt County, NE",666,836,961,1231,1384
NCNTY01013N01013,"Butler County, AL",642,658,864,1036,1176
NCNTY19023N19023,"Butler County, IA",696,715,938,1125,1395
METRO14540N21031,"Butler County, KY HUD Metro FMR Area",685,685,899,1250,1272
NCNTY29023N29023,"Butler County, MO",695,718,942,1257,1262
NCNTY31023N31023,"Butler County, NE",666,732,961,1268,1272
METRO26820N16023,"Butte County, ID HUD Metro FMR Area",1081,1159,1382,1922,2318
NCNTY46019N46019,"Butte County, SD",789,872,1144,1372,1771
METRO12060N13035,"Butts County, GA HUD Metro FMR Area",1071,1118,1230,1632,2063
NCNTY40015N40015,"Caddo County, OK",647,734,937,1162,1241
METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",490,493,599,833,1005
NCNTY06009N06009,"Calaveras County, CA",1215,1325,1739,2419,2612
NCNTY21033N21033,"Caldwell County, KY",629,725,880,1055,1228
NCNTY22021N22021,"Caldwell Parish, LA",604,647,834,1072,1249
NCNTY50005N50005,"Caledonia County, VT",1034,1040,1215,1688,1815
NCNTY05013N05013,"Calhoun County, AR",797,848,1113,1334,1569
NCNTY12013N12013,"Calhoun County, FL",848,888,973,1283,1288
NCNTY13037N13037,"Calhoun County, GA",765,770,973,1353,1474
NCNTY19025N19025,"Calhoun County, IA",682,736,919,1162,1217
NCNTY28013N28013,"Calhoun County, MS",637,642,842,1167,1217
NCNTY48057N48057,"Calhoun County, TX",836,982,1076,1496,1583
NCNTY54013N54013,"Calhoun County, WV",667,706,869,1173,1177
METRO27620N29027,"Callaway County, MO HUD Metro FMR Area",846,852,1118,1340,1580
NCNTY21035N21035,"Calloway County, KY",854,910,1194,1432,1581
METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",1811,1851,2162,2825,3324
NCNTY16025N16025,"Camas County, ID",1015,1022,1286,1789,2157
NCNTY13039N13039,"Camden County, GA",1176,1261,1382,1922,2253
NCNTY29029N29029,"Camden County, MO",725,744,976,1357,1429
METRO47260M37029,"Camden County, NC HUD Metro FMR Area",1177,1196,1351,1879,2266
NCNTY42023N42023,"Cameron County, PA",760,796,1045,1256,1548
NCNTY48063N48063,"Camp County, TX",749,754,973,1353,1432
NCNTY46021N46021,"Campbell County, SD",701,869,1017,1414,1574
METRO28940N47013,"Campbell County, TN HUD Metro FMR Area",763,768,1008,1330,1335
NCNTY56005N56005,"Campbell County, WY",834,928,1055,1392,1770
NCNTY13043N13043,"Candler County, GA",765,770,973,1353,1632
METRO15940M15940,"Canton-Massillon, OH MSA",788,890,1143,1443,1527
METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1758,1769,2117,2764,3062
METRO16020M16020,"Cape Girardeau, MO-IL MSA",845,894,1098,1527,1842
METRO12100N36140,"Cape May County, NJ HUD Metro FMR Area",1508,1561,2048,2739,2749
NCNTY49007N49007,"Carbon County, UT",799,900,1093,1389,1710
NCNTY56007N56007,"Carbon County, WY",813,897,1029,1357,1454
NCNTY16029N16029,"Caribou County, ID",758,763,973,1353,1632
METRO37140N21039,"Carlisle County, KY HUD Metro FMR Area",776,814,1040,1334,1591
NCNTY24011N24011,"Caroline County, MD",1052,1059,1390,1737,2311
NCNTY51033N51033,"Caroline County, VA",905,1075,1312,1825,2201
NCNTY51035N51035,"Carroll County-Galax city, VA HUD Nonmetro FMR Area",765,770,914,1271,1481
NCNTY05015N05015,"Carroll County, AR",691,780,1002,1201,1412
NCNTY19027N19027,"Carroll County, IA",775,788,919,1162,1217
NCNTY17015N17015,"Carroll County, IL",765,769,937,1239,1492
METRO29200N18015,"Carroll County, IN HUD Metro FMR Area",739,774,1015,1272,1385
NCNTY21041N21041,"Carroll County, KY",727,779,1018,1221,1348
NCNTY29033N29033,"Carroll County, MO",686,703,923,1203,1389
NCNTY28015N28015,"Carroll County, MS",731,735,869,1078,1151
NCNTY33003N33003,"Carroll County, NH",1253,1414,1800,2478,2985
NCNTY47017N47017,"Carroll County, TN",735,757,939,1168,1502
METRO16180M16180,"Carson City, NV MSA",1173,1287,1642,2284,2755
METRO26580M21043,"Carter County, KY HUD Metro FMR Area",698,703,866,1204,1254
NCNTY29035N29035,"Carter County, MO",660,677,888,1065,1320
NCNTY30011N30011,"Carter County, MT",1043,1122,1392,1669,2250
NCNTY40019N40019,"Carter County, OK",824,853,1119,1406,1649
NCNTY37031N37031,"Carteret County, NC",978,985,1292,1662,2120
NCNTY21045N21045,"Casey County, KY",619,790,866,1038,1169
METRO16220M16220,"Casper, WY MSA",818,909,1154,1605,1936
NCNTY19029N19029,"Cass County, IA",682,710,919,1278,1496
NCNTY17017N17017,"Cass County, IL",632,836,916,1263,1537
NCNTY18017N18017,"Cass County, IN",791,796,956,1278,1282
METRO43780N26027,"Cass County, MI HUD Metro FMR Area",842,983,1078,1381,1808
NCNTY27021N27021,"Cass County, MN",743,768,992,1326,1664
NCNTY48067N48067,"Cass County, TX",737,742,973,1328,1432
NCNTY16031N16031,"Cassia County, ID",821,827,1085,1509,1820
NCNTY48069N48069,"Castro County, TX",959,965,1266,1518,1863
NCNTY37033N37033,"Caswell County, NC",743,748,925,1270,1390
NCNTY22025N22025,"Catahoula Parish, LA",601,647,834,1139,1249
NCNTY35003N35003,"Catron County, NM",833,919,1121,1535,1808
NCNTY36009N36009,"Cattaraugus County, NY",834,840,1080,1322,1522
NCNTY38019N38019,"Cavalier County, ND",697,702,873,1170,1464
NCNTY36011N36011,"Cayuga County, NY",936,942,1190,1549,1778
NCNTY19031N19031,"Cedar County, IA",743,763,1001,1305,1325
NCNTY29039N29039,"Cedar County, MO",665,682,895,1223,1331
NCNTY31027N31027,"Cedar County, NE",666,795,961,1268,1612
METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",794,878,1152,1602,1933
NCNTY19033N19033,"Cerro Gordo County, IA",801,806,1019,1317,1552
NCNTY08015N08015,"Chaffee County, CO",1252,1260,1653,2299,2592
NCNTY01017N01017,"Chambers County, AL",743,827,1077,1360,1426
METRO16540M16540,"Chambersburg, PA MSA",1079,1191,1467,1942,2118
NCNTY39021N39021,"Champaign County, OH",774,859,1099,1401,1544
METRO16580M16580,"Champaign-Urbana, IL HUD Metro FMR Area",1017,1023,1213,1553,1606
NCNTY29041N29041,"Chariton County, MO",660,677,888,1235,1320
NCNTY46023N46023,"Charles Mix County, SD",803,807,929,1292,1558
METRO16700M16700,"Charleston-North Charleston, SC MSA",1712,1793,1965,2444,2817
METRO16620M16620,"Charleston, WV HUD Metro FMR Area",762,884,1105,1413,1463
NCNTY26029N26029,"Charlevoix County, MI",790,860,1116,1552,1742
NCNTY51037N51037,"Charlotte County, VA",692,697,914,1146,1533
METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",1609,1685,1847,2275,2888
METRO16820M16820,"Charlottesville, VA MSA",1559,1758,2002,2435,2997
NCNTY13049N13049,"Charlton County, GA",819,825,1082,1297,1551
NCNTY20017N20017,"Chase County, KS",643,712,877,1184,1276
NCNTY31029N31029,"Chase County, NE",666,738,961,1152,1612
METRO16860M16860,"Chattanooga, TN-GA MSA",1336,1394,1534,1913,2044
NCNTY13055N13055,"Chattooga County, GA",789,794,973,1353,1632
NCNTY20019N20019,"Chautauqua County, KS",643,668,877,1108,1161
NCNTY36013N36013,"Chautauqua County, NY",723,801,1037,1369,1373
NCNTY35005N35005,"Chaves County, NM",795,955,1153,1530,1682
NCNTY26031N26031,"Cheboygan County, MI",775,835,1095,1313,1458
NCNTY36017N36017,"Chenango County, NY",909,917,1044,1452,1590
NCNTY01019N01019,"Cherokee County, AL",685,745,922,1105,1375
NCNTY19035N19035,"Cherokee County, IA",682,811,919,1278,1414
METRO27900N20021,"Cherokee County, KS HUD Metro FMR Area",664,668,877,1157,1161
