state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2025,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2023,state_alpha
05,021,99999,Clay County,,"Clay County, AR",0502199999,658,671,880,1191,1240,NCNTY05021N05021,14537,AR
05,023,99999,Cleburne County,,"Cleburne County, AR",0502399999,720,774,1005,1293,1363,NCNTY05023N05023,24948,AR
05,025,99999,Cleveland County,,"Cleveland County, AR",0502599999,630,671,880,1055,1240,NCNTY05025N05025,7548,AR
05,027,99999,Columbia County,,"Columbia County, AR",0502799999,674,717,941,1241,1246,NCNTY05027N05027,22707,AR
05,029,99999,Conway County,,"Conway County, AR",0502999999,607,671,880,1224,1448,NCNTY05029N05029,20782,AR
05,037,99999,Cross County,,"Cross County, AR",0503799999,639,681,893,1242,1498,NCNTY05037N05037,16827,AR
05,039,99999,Dallas County,,"Dallas County, AR",0503999999,630,671,880,1207,1240,NCNTY05039N05039,6472,AR
05,041,99999,Desha County,,"Desha County, AR",0504199999,630,671,880,1208,1476,NCNTY05041N05041,11285,AR
05,043,99999,Drew County,,"Drew County, AR",0504399999,689,733,962,1270,1274,NCNTY05043N05043,17309,AR
05,047,99999,Franklin County,,"Franklin County, AR",0504799999,666,671,880,1094,1476,NCNTY05047N05047,17160,AR
05,049,99999,Fulton County,,"Fulton County, AR",0504999999,630,746,880,1145,1321,NCNTY05049N05049,12183,AR
05,055,99999,Greene County,,"Greene County, AR",0505599999,685,817,957,1331,1578,NCNTY05055N05055,45954,AR
05,057,99999,Hempstead County,,"Hempstead County, AR",0505799999,665,708,929,1216,1437,NCNTY05057N05057,20037,AR
05,059,99999,Hot Spring County,,"Hot Spring County, AR",0505999999,635,695,912,1197,1285,NCNTY05059N05059,33129,AR
05,061,99999,Howard County,,"Howard County, AR",0506199999,647,689,904,1084,1302,NCNTY05061N05061,12779,AR
05,063,99999,Independence County,,"Independence County, AR",0506399999,728,732,948,1250,1255,NCNTY05063N05063,37910,AR
05,065,99999,Izard County,,"Izard County, AR",0506599999,630,715,880,1202,1476,NCNTY05065N05065,13748,AR
05,067,99999,Jackson County,,"Jackson County, AR",0506799999,653,695,912,1093,1208,NCNTY05067N05067,16784,AR
05,069,99999,Jefferson County,,"Jefferson County, AR",0506999999,750,784,1009,1319,1336,NCNTY05069N05069,66934,AR
05,071,99999,Johnson County,,"Johnson County, AR",0507199999,657,700,918,1125,1294,NCNTY05071N05071,25925,AR
05,073,99999,Lafayette County,,"Lafayette County, AR",0507399999,630,671,880,1055,1240,NCNTY05073N05073,6277,AR
05,075,99999,Lawrence County,,"Lawrence County, AR",0507599999,652,694,910,1127,1422,NCNTY05075N05075,16258,AR
05,077,99999,Lee County,,"Lee County, AR",0507799999,649,691,907,1261,1278,NCNTY05077N05077,8666,AR
05,079,99999,Lincoln County,,"Lincoln County, AR",0507999999,630,671,880,1224,1240,NCNTY05079N05079,13016,AR
05,083,99999,Logan County,,"Logan County, AR",0508399999,607,803,880,1224,1362,NCNTY05083N05083,21247,AR
05,089,99999,Marion County,,"Marion County, AR",0508999999,684,729,956,1191,1347,NCNTY05089N05089,16905,AR
05,093,99999,Mississippi County,,"Mississippi County, AR",0509399999,658,707,928,1224,1229,NCNTY05093N05093,40361,AR
05,095,99999,Monroe County,,"Monroe County, AR",0509599999,660,671,880,1055,1240,NCNTY05095N05095,6787,AR
05,097,99999,Montgomery County,,"Montgomery County, AR",0509799999,630,803,880,1096,1240,NCNTY05097N05097,8555,AR
05,099,99999,Nevada County,,"Nevada County, AR",0509999999,687,731,959,1150,1352,NCNTY05099N05099,8292,AR
05,101,99999,Newton County,,"Newton County, AR",0510199999,614,803,880,1055,1476,NCNTY05101N05101,7243,AR
05,103,99999,Ouachita County,,"Ouachita County, AR",0510399999,634,698,885,1139,1247,NCNTY05103N05103,22606,AR
05,107,99999,Phillips County,,"Phillips County, AR",0510799999,630,671,880,1224,1407,NCNTY05107N05107,16373,AR
05,109,99999,Pike County,,"Pike County, AR",0510999999,630,803,880,1224,1274,NCNTY05109N05109,10205,AR
05,113,99999,Polk County,,"Polk County, AR",0511399999,669,733,935,1121,1238,NCNTY05113N05113,19384,AR
05,115,99999,Pope County,,"Pope County, AR",0511599999,674,745,978,1307,1312,NCNTY05115N05115,63475,AR
05,117,99999,Prairie County,,"Prairie County, AR",0511799999,674,718,942,1231,1328,NCNTY05117N05117,8217,AR
05,121,99999,Randolph County,,"Randolph County, AR",0512199999,630,681,880,1224,1282,NCNTY05121N05121,18619,AR
05,123,99999,St. Francis County,,"St. Francis County, AR",0512399999,690,735,964,1212,1368,NCNTY05123N05123,23138,AR
